name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
Oorderen Bayer,Electrabel,,,,BE,43.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Oud-Lillo Monsanto,Electrabel,,,,BE,43.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
SAINT-GHISLAIN STEG,Electrabel,,,,BE,350.0,Natural gas,Combined cycle,,,,50.47167,3.8252099999999998,22WSAINT-000221B,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE,Amended
Scheldelaan Exxonmobil,Electrabel,,,,BE,140.0,Natural gas,,Yes,,CHP/IPP,,,22WSCHELD0002261,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
VILVOORDE GT,Electrabel,,,,BE,255.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Wilmarsdonk Total GT1,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Wilmarsdonk Total GT2,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Wilmarsdonk Total GT3,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Zandvliet Power,Electrabel,,,,BE,386.2,Natural gas,Combined cycle,,,,51.36977,4.2666699999999995,22WZANDVL000255D,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Zeebrugge 2 Fluxys,Electrabel,,,,BE,40.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Zelzate 2 Knippegroen,Electrabel,,,,BE,315.0,Mixed fossil fuels,Steam turbine,,,,51.158609999999996,3.80746,22WZELZAT0002618,Fossil fuels,Mixed fossil fuels,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Zwijndrecht Lanxess GT,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Incinerateur THUMAIDE (IPALLE),Lampiris,,,,BE,34.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Intradel Herstal,Lampiris,,,,BE,34.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
ANGLEUR TG 41,Luminus,,,,BE,64.0,Natural gas,Gas turbine,,,,50.61775,5.582669999999999,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
ANGLEUR TG 42,Luminus,,,,BE,64.0,Natural gas,Gas turbine,,,,50.61775,5.582669999999999,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
ANGLEUR TG31,Luminus,,,,BE,25.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
ANGLEUR TG32,Luminus,,,,BE,25.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Beveren 2 Indaver,Luminus,,,,BE,21.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Beveren 3 Indaver,Luminus,,,,BE,24.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Beveren Sleco,Luminus,,,,BE,41.0,Non-renewable waste,,,,,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
EDF Luminus Seraing GT1,Luminus,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
EDF Luminus Seraing GT2,Luminus,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
HAM31,Luminus,,,,BE,58.0,Natural gas,Gas turbine,,,,51.05942,3.7364599999999997,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
HAM32,Luminus,,,,BE,58.0,Natural gas,Gas turbine,,,,51.05942,3.7364599999999997,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Jemeppe-sur-Sambre GT1,Luminus,,,,BE,48.0,Natural gas,Gas turbine,,,,50.44746,4.66339,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
Jemeppe-sur-Sambre GT2,Luminus,,,,BE,48.0,Natural gas,Gas turbine,,,,50.44746,4.66339,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
RINGVAART STEG,Luminus,,,,BE,385.0,Natural gas,Combined cycle,,,,51.10496,3.7256699999999996,22WRINGVA000209C,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,GE;Alstom,Amended
SERAING TV,Luminus,,,,BE,170.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
INESCO WKK,RWE Supply & Trading,,,,BE,138.0,Natural gas,Combined cycle,Yes,,CHP/IPP,51.24256,4.32481,22WINESCO000149P,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Yes
T-power Beringen,T-Power,,,,BE,422.0,Natural gas,Combined cycle,,,,,,22WT-POWE000244W,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,Siemens,Amended
AL-1,NUON,Marketkant 12-10,1341AK,Almere,NL,62.0,Natural gas,,,,,52.38811,5.2154,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
AL-2,NUON,Markerkant 12-10,1341AK,Almere,NL,55.0,Natural gas,,,,,52.38811,5.2154,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Amercentrale (A8),ESSENT ENERGY TRADING B.V.,Amerweg .,4931NC,Geertruidenberg,NL,645.0,Hard coal,Steam turbine,,,,51.70838,4.8438099999999995,49W000000000070Z,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE;Alstom;Siemens,Yes
Amercentrale (A9),ESSENT ENERGY TRADING B.V.,Amerweg .,4931NC,Geertruidenberg,NL,640.0,Hard coal,Steam turbine,,,,51.70838,4.8438099999999995,49W000000000070Z,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE;Alstom;Siemens,Yes
BOZ,ESSENT ENERGY TRADING B.V.,Moervaart 1,4622RR,Bergen op Zoom,NL,33.0,Natural gas,,,,,51.50555,4.339980000000001,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
CUIJK,ESSENT ENERGY TRADING B.V.,Lange Ooijen 31,5433NG,Katwijk (NB),NL,25.0,Hard coal,Steam turbine,,,,51.753809999999994,5.8528,,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE;Alstom;Siemens,Yes
Centrale Bergum (CB10),ELECTRABEL NEDERLAND NV,Koumarwei 2,9251ML,Bergum,NL,72.0,Natural gas,,,,,53.20975,6.02959,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Bergum (CB20),ELECTRABEL NEDERLAND NV,Koumarwei 2,9251ML,Bergum,NL,72.0,Natural gas,,,,,53.20975,6.02959,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Diemen (DM33),NUON,Overdiemerweg 35,1111PP,Diemen,NL,249.0,Natural gas,,,,,52.33898,5.02134,49W0000000000431,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Diemen (DM34),VATTENFALL ENERGY TRADING,Overdiemerweg 35,1111PP,Diemen,NL,435.0,Natural gas,,,,,52.33898,5.02134,49W0000000000431,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Hemweg (HW-7),NUON,Petroliumhavenweg 1,1041AB,Amsterdam,NL,585.0,Natural gas,,,,,52.40537,4.8448199999999995,49W000000000045Y,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Hemweg (HW-8),NUON,Petroliumhavenweg 1,1041AB,Amsterdam,NL,650.0,Hard coal,Steam turbine,,,,52.40537,4.8448199999999995,49W000000000045Y,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Hemweg (HW-9),NUONENW,Nieuwe Hemweg 25,1041AA,Amsterdam,NL,432.0,Natural gas,,,,,52.40537,4.8448199999999995,49W000000000045Y,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Amended
Centrale Lage Weide,NUON,Atoomweg 7-9,3542AA,Utrecht,NL,247.0,Natural gas,,,,,52.102920000000005,5.07137,49W000000000047U,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,ABB;Alstom,Amended
Centrale Maasvlakte (MV3),EON BENELUX,Europaweg 911,3199LD,Maasvlakte Rotterdam,NL,1068.0,Hard coal,Steam turbine,,,,51.96262,4.02152,49W000000000102B,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE;Alstom,Yes
Centrale Merwedekanaal,NUON,Keulsekade 181,3534AC,Utrecht,NL,227.0,Natural gas,,,,,52.10156,5.07981,49W000000000091R,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale RoCa (RoCa3),EON BENELUX,Capelseweg 400,3068AX,Rotterdam,NL,218.0,Natural gas,,,,,51.95366,4.56155,49W0000000001047,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
Centrale Swentibold,ESSENT ENERGY TRADING B.V.,Kampstraat 101,6163HE,Geleen,NL,225.0,Natural gas,,,,,50.97971,5.80891,49W000000000061-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Velsen (VN24),NUON,Hoflaan 1,1951HJ,Velsen,NL,459.0,Natural gas,,,,,52.47155,4.63473,49W000000000046W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Centrale Velsen (VN25),NUON,Hoflaan 1,1951HJ,Velsen,NL,375.0,Natural gas,,,,,52.47155,4.63473,49W000000000046W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Clauscentrale (A),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,640.0,Natural gas,,,,,51.154090000000004,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Amended
Clauscentrale (C1),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,310.0,Natural gas,,,,,51.154090000000004,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Alstom;Siemens,Amended
Clauscentrale (C2),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,310.0,Natural gas,,,,,51.154090000000004,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Alstom;Siemens,Amended
Clauscentrale (C3),ESSENT ENERGY TRADING B.V.,Voortstraat 19,6051JP,Maasbracht,NL,310.0,Natural gas,,,,,51.154090000000004,5.90803,49W000000000069K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Alstom;Siemens,Amended
Delesto (Del1),ESSENT ENERGY TRADING B.V.,Oosterhorn 4,9936HD,Farmsum,NL,180.0,Natural gas,,,,,53.31953000000001,6.948110000000001,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Delesto (Del2),ESSENT ENERGY TRADING B.V.,Oosterhorn 4,9936HD,Farmsum,NL,350.0,Natural gas,,,,,53.31953000000001,6.948110000000001,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
EDH,EON BENELUX,De Constant Rebecqueplein 20,2518RA,Den Haag,NL,112.0,Natural gas,,,,,52.07659,4.29065,49W0000000000342,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
ELSTA,DELTA ENERGY B.V.,Herbert H. Dowweg 5D,4542NM,Hoek,NL,456.0,Natural gas,,,,,51.33319,3.7894699999999997,49W000000000048S,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
ERICA,ESSENT ENERGY TRADING B.V.,Beekweg 12,7887TN,Erica,NL,63.0,Natural gas,,,,,52.69631999999999,6.914110000000001,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Eemscentrale (EC20),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,131.0,Natural gas,,,,,53.43949,6.86165,49W000000000096H,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Eemscentrale (EC3),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,359.0,Natural gas,,,,,53.43949,6.86165,49W000000000088G,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Eemscentrale (EC4),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,359.0,Natural gas,,,,,53.43949,6.86165,49W000000000086K,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Eemscentrale (EC5),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,361.0,Natural gas,,,,,53.43949,6.86165,49W000000000084O,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Eemscentrale (EC6),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,359.0,Natural gas,,,,,53.43949,6.86165,49W000000000082S,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Eemscentrale (EC7),ELECTRABEL NEDERLAND NV,Robbenplaatweg 17,9979XL,Eemshaven,NL,360.0,Natural gas,,,,,53.43949,6.86165,49W000000000080W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
HTB,ESSENT ENERGY TRADING B.V.,Zandzuigerstraat 8A,5222AH,'s Hertogenbosch,NL,32.0,Natural gas,,,,,51.701640000000005,5.28009,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
KLAZI,ESSENT ENERGY TRADING B.V.,Zwet 20,7891XJ,Klazienaveen,NL,63.0,Natural gas,,,,,52.737919999999995,7.01368,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
LD12,EON BENELUX,Langegracht 70,2312NV,Leiden,NL,83.0,Natural gas,,,,,52.16385,4.494190000000001,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
MK11,NUON,Keulsekade 181,3534AC,Utrecht,NL,103.0,Natural gas,,,,,52.10157,5.07982,49W000000000091R,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
MVL380 Centrale Rotterdam 1,GDF SUEZ ENERGIE NEDERLAND NV,Missouriweg 69,3199LB,Maasvlakte Rotterdam,NL,731.0,Hard coal,Steam turbine,,,,51.944959999999995,4.06767,49W000000000078J,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE;Alstom;Siemens,Yes
Magnum Centrale (10),VATTENFALL,Huibertgatweg 1,9979XZ,Eemshaven,NL,437.0,Natural gas,,,,,53.45149,6.85268,49W000000000044-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Mitsubishi Hitachi,Amended
Magnum Centrale (20),VATTENFALL,Huibertgatweg 1,9979XZ,Eemshaven,NL,437.0,Natural gas,,,,,53.45149,6.85268,49W000000000044-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Mitsubishi Hitachi,Amended
Magnum Centrale (30),VATTENFALL,Huibertgatweg 1,9979XZ,Eemshaven,NL,437.0,Natural gas,,,,,53.45149,6.85268,49W000000000044-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Mitsubishi Hitachi,Amended
Maxima Centrale (FL4),ELECTRABEL NEDERLAND NV,IJsselmeerdijk 101,8221RC,Lelystad,NL,435.0,Natural gas,,,,,52.57753,5.52959,49W000000000072V,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE,Amended
Maxima Centrale (FL5),ELECTRABEL NEDERLAND NV,IJsselmeerdijk 101,8221RC,Lelystad,NL,437.0,Natural gas,,,,,52.57753,5.52959,49W000000000074R,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,GE,Amended
Moerdijk 1,RWE SUPPLY & TRADING NL B.V.,Middenweg 36,4782PM,Moerdijk,NL,348.0,Natural gas,,,,,51.68506,4.58094,49W000000000063W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Moerdijk 2,RWE SUPPLY & TRADING NL B.V.,Middenweg 36,4782PM,Moerdijk,NL,426.0,Natural gas,,,,,51.68506,4.58094,49W000000000063W,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
PU-1,NUON,Hertzstraat 2,1446TG,Purmerend,NL,67.0,Natural gas,,,,,52.51608,4.99524,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
ROC1,EON BENELUX,Capelseweg 400,3068AX,Rotterdam,NL,24.0,Natural gas,,,,,51.95369,4.5616,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
ROC2,EON BENELUX,Capelseweg 400,3068AX,Rotterdam,NL,24.0,Natural gas,,,,,51.95369,4.5616,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
Rijnmond II,PVNED,Petroleumweg 44,3196KD,Rotterdam,NL,428.0,Natural gas,,,,,51.89326,4.34721,49W000000000108-,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Rijnmond1,UNIPER BENELUX N.V.,Petroleumweg/ Haven 3108 46,3196KD,Vondelingenplaat-R'dam,NL,800.0,Natural gas,,,,,,,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
SAL,ESSENT ENERGY TRADING B.V.,Boortorenweg 27,7550BD,Hengelo (O),NL,60.0,Natural gas,,,,,52.245870000000004,6.794789999999999,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Sloecentrale (unit 10),EPZ,Albanieweg 10,4389PR,Ritthem,NL,432.0,Natural gas,,,,,51.447959999999995,3.6925199999999996,49W0000000000512,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
Sloecentrale (unit 20),EPZ,Albanieweg 10,4389PR,Ritthem,NL,432.0,Natural gas,,,,,51.447959999999995,3.6925199999999996,49W0000000000512,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Yes
UCML,EON BENELUX,Coloradoweg 10,3199LA,Rotterdam Maasvlakte,NL,79.0,Natural gas,,,,,51.95861,4.02609,,Fossil fuels,Natural gas,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Ansaldo Energia;GE,Yes
Willem Alexander Centrale,NUON,Roermondseweg 55,6081NT,Haelen,NL,249.0,Hard coal,Steam turbine,,,,51.22402,5.97085,,Fossil fuels,Hard coal,,,,https://www.tennet.org/english/operational_management/export_data.aspx,Siemens,Amended
AMFARD14,,,,,FR,130.0,Natural gas,,,2004.0,,,,17W100P100P0353C,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
AMFARD15,,,,,FR,130.0,Natural gas,,,2004.0,,,,17W100P100P03493,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
BLENOD 5,,,,,FR,427.0,Natural gas,,,,,48.86959,6.0837699999999995,17W100P100P0243J,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
BOUCHAIN 7,,,,,FR,585.0,Natural gas,,,2017.0,,50.297740000000005,3.31429,17W100P100P0244H,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE,Yes
COMBIGOLFE,,,,,FR,425.0,Natural gas,,,2010.0,,43.41616,4.86974,17W100P100P0337A,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
CYCOFOS,,,,,FR,428.0,Natural gas,,,2009.0,,43.42801,4.88652,17W100P100P0351G,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
Croix-de-Metz,,,,,FR,413.0,Natural gas,,,2019.0,,48.69336,5.914680000000001,17W100P100P0340L,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
DK6,,,,,FR,796.0,Natural gas,,,2005.0,,51.046279999999996,2.31835,17W100P100P0350I,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
EMILE HUCHET 7,,,,,FR,413.0,Natural gas,,,2010.0,,49.15412,6.7047,17W100P100P0344D,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
EMILE HUCHET 8,,,,,FR,413.0,Natural gas,,,2010.0,,49.15412,6.7047,17W100P100P0345B,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
FR-GA-MORANT1,,,,,FR,401.0,Natural gas,,,2016.0,,46.27282,3.30095,17W100P100P0318E,Fossil fuels,Natural gas,,,,https://www.services-rte.com/en/view-data-published-by-rte/production-installed-capacity.html,GE;Alstom,Yes
