Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2021/09/30,Austria,Dürnkrut Götzendorf wind farm,2,,Dürnkrut and Velm-Götzendorf (Phase 3),14,Onshore,operating,2018,,Web Windenergie,,Web Windenergie AG,,,48.4937,16.798,exact,,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909738,G100000912519,,,https://www.gem.wiki/Dürnkrut_Götzendorf_wind_farm
2025/01/13,Austria,Dürnkrut Götzendorf wind farm,3,,Dürnkrut and Velm-Götzendorf (Phase 3),17,Onshore,operating,2023,,,,Web Windenergie AG,,,48.4937,16.798,exact,,,,,Western Europe,Europe,L100000909738,G100000923776,,,https://www.gem.wiki/Dürnkrut_Götzendorf_wind_farm
2021/09/30,Austria,Dürnkrut wind farm,1,,"Dürnkrut - Götzendorf II (Phase 2), Durnkrut Wks (Phase 3), Dürnkrut - Götzendorf (Phase 1)",10,Onshore,operating,2012,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.4949,16.7973,exact,,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000908299,G100000910994,,,https://www.gem.wiki/Dürnkrut_wind_farm
2021/09/30,Austria,Dürnkrut wind farm,2,,"Dürnkrut - Götzendorf II (Phase 2), Durnkrut Wks (Phase 3), Dürnkrut - Götzendorf (Phase 1)",13,Onshore,operating,2018,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.4949,16.7973,exact,,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000908299,G100000912245,,,https://www.gem.wiki/Dürnkrut_wind_farm
2024/02/12,Austria,Dürnkrut wind farm,3,,"Dürnkrut - Götzendorf II (Phase 2), Durnkrut Wks (Phase 3), Dürnkrut - Götzendorf (Phase 1)",17,Onshore,operating,2023,,,,Windkraft Simonsfeld AG,,,48.4949,16.7973,exact,,,,,Western Europe,Europe,L100000908299,G100000923777,,,https://www.gem.wiki/Dürnkrut_wind_farm
2025/01/02,Austria,Engelhartstetten wind farm,1,,,46,Onshore,construction,2025,,,,WindLandKraft GmbH,,,48.2008,16.8784,approximate,,,,,Western Europe,Europe,L100001000903,G100001001263,,,https://www.gem.wiki/Engelhartstetten_wind_farm
2021/09/30,Austria,Furstkogel wind farm,--,,,17,Onshore,operating,2019,,Encavis,,Encavis AG,,,47.426,15.5857,exact,,Bezirk Weiz,,Styria,Western Europe,Europe,L100000910932,G100000913849,,,https://www.gem.wiki/Furstkogel_wind_farm
2021/09/30,Austria,Gänserndorf Nord wind farm,--,,,10,Onshore,operating,2006,,EVN Naturkraft Erzeugungsgesellschaft,,,,,48.3566,16.7232,exact,Gänserndorf,,,,Western Europe,Europe,L100000907857,G100000910529,,,https://www.gem.wiki/Gänserndorf_Nord_wind_farm
2021/09/30,Austria,Gattendorf Nord wind farm,1,,,12,Onshore,operating,2013,,PÜSPÖK Group,,PÜSPÖK Group,,,48.0377,16.999,exact,Gattendorf,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908897,G100000911624,,,https://www.gem.wiki/Gattendorf_Nord_wind_farm
2023/02/03,Austria,Gattendorf Nord wind farm,2,,,21,Onshore,operating,2021,,PÜSPÖK Group,,PÜSPÖK Group,,,48.0143,16.9833,exact,Gattendorf,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908897,G100000915023,,,https://www.gem.wiki/Gattendorf_Nord_wind_farm
2021/09/30,Austria,Ghw Rannersdorf II wind farm,--,,Großkrut-Hauskirchen-Wilfersdorf II,19,Onshore,operating,2015,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.626,16.6864,exact,Gemeinde Hauskirchen,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000911407,G100000914382,,,https://www.gem.wiki/Ghw_Rannersdorf_II_wind_farm
2021/09/30,Austria,Glinzendorf wind farm,1 and 2,,,20,Onshore,operating,2012,,EVN Naturkraft Erzeugungsgesellschaft,,Wien Energie Vertrieb GmbH & Co KG,,,48.2541,16.6722,exact,Gemeinde Glinzendorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000911746,G100000914764,,,https://www.gem.wiki/Glinzendorf_wind_farm
2023/02/06,Austria,Gols wind farm,1,,"Römerstrasse (Phase 3), Mönchhof and Gols RP (Phase RP-2021), Gols III Römerstr (Phase 3)",24,Onshore,retired,2003,2021,Windpark Gols,,PÜSPÖK Group,,,47.9276,16.9521,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908913,G100000915503,,,https://www.gem.wiki/Gols_wind_farm
2021/09/30,Austria,Gols wind farm,2,,"Römerstrasse (Phase 3), Mönchhof and Gols RP (Phase RP-2021), Gols III Römerstr (Phase 3)",14,Onshore,operating,2003,,Energie Burgenland Windkraft; PAMA-GOLS Windkraftanlagenbetriebs,,Energie Burgenland,,,47.9287,16.9413,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908913,G100000912491,,,https://www.gem.wiki/Gols_wind_farm
2023/02/06,Austria,Gols wind farm,3,,"Römerstrasse (Phase 3), Mönchhof and Gols RP (Phase RP-2021), Gols III Römerstr (Phase 3)",12,Onshore,retired,2004,2021,Windpark Römerstraße,,PÜSPÖK Group,,,47.9394,16.9564,exact,Zurndorf,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000908913,G100000911640,,,https://www.gem.wiki/Gols_wind_farm
2023/02/06,Austria,Gols wind farm,RP-2021,,"Römerstrasse (Phase 3), Mönchhof and Gols RP (Phase RP-2021), Gols III Römerstr (Phase 3)",143,Onshore,operating,2021,,PÜSPÖK Group,,PÜSPÖK Group,,,47.9394,16.9564,exact,Gols,,,,Western Europe,Europe,L100000908913,G100000919602,,,https://www.gem.wiki/Gols_wind_farm
2023/02/01,Austria,Grafenschlag wind farm,2,,,12,Onshore,operating,2021,,,,,,,48.5161,15.1789,exact,,,,,Western Europe,Europe,L100000919288,G100000923778,,,https://www.gem.wiki/Grafenschlag_wind_farm
2021/09/30,Austria,Großengersdorf wind farm,2,,Gross-Engersdorf,13,Onshore,operating,2017,,Ökoenergie WP Großengersdorf,,Ökoenergie Beteiligungs GmbH,,,48.334,16.5649,exact,Gemeinde Großengersdorf,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000909487,G100000912242,,,https://www.gem.wiki/Großengersdorf_wind_farm
2021/09/30,Austria,Großhofen wind farm,--,,,14,Onshore,operating,2012,,ImWind,,ImWind Erneuerbare Energie GmbH,,,48.2494,16.6021,exact,Gemeinde Großhofen,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000909745,G100000912526,,,https://www.gem.wiki/Großhofen_wind_farm
2024/02/26,Austria,Großinzersdorf wind farm,1,,Gross-Inzersdorf,10,Onshore,operating,2018,,,,WindLandKraft GmbH,,,48.5171,16.7919,exact,,,,,Western Europe,Europe,L100001000839,G100001001195,,,https://www.gem.wiki/Großinzersdorf_wind_farm
2024/12/11,Austria,Grosskrut-Altlichtenwarth wind farm,--,,,25,Onshore,operating,2024,,,,ImWind; EVN Group,,,48.6523,16.7565,approximate,,,,,Western Europe,Europe,L100000919289,G100000923779,,,https://www.gem.wiki/Grosskrut-Altlichtenwarth_wind_farm
2021/09/30,Austria,Haadfeld wind farm,--,,,36,Onshore,operating,2015,,Windpark Haadfeld,,Energiepark Bruck/Leitha GmbH,,,48.0533,16.8101,exact,,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000913884,G100000917239,,,https://www.gem.wiki/Haadfeld_wind_farm
2021/09/30,Austria,Hagn wind farm,--,,,47,Onshore,operating,2013,,Vieghofer Windmanagement,,ContourGlobal Erneuerbare Energie Europa GmbH ; Regional Partner,,,48.6392,16.7689,exact,Gemeinde Altlichtenwarth,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000914643,G100000918124,,,https://www.gem.wiki/Hagn_wind_farm
2021/09/30,Austria,Haindorf-Inning wind farm,--,,,13,Onshore,operating,2004,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.1781,15.4437,exact,Gemeinde Hürm,Bezirk Melk,,Lower Austria,Western Europe,Europe,L100000909472,G100000912227,,,https://www.gem.wiki/Haindorf-Inning_wind_farm
2021/09/30,Austria,Halbturn Heide wind farm,--,,,24,Onshore,operating,2013,,Windpark Heide Halbturn; Püspök Group,,PÜSPÖK Group,,,47.8393,17.0164,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000912406,G100000915512,,,https://www.gem.wiki/Halbturn_Heide_wind_farm
2021/09/30,Austria,Halbturn Neuriss wind farm,--,,,36,Onshore,operating,2013,,Püspök Group; Windpark Neuriss Halbturn,,PÜSPÖK Group,,,47.8323,17.0456,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913885,G100000917240,,,https://www.gem.wiki/Halbturn_Neuriss_wind_farm
2021/09/30,Austria,Halbturn Nord wind farm,--,,,45,Onshore,operating,2012,,Energie Burgenland Windkraft; Energie Burgenland,,Energie Burgenland,,,47.8976,17.0293,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000914526,G100000917989,,,https://www.gem.wiki/Halbturn_Nord_wind_farm
2021/09/30,Austria,Halbturn Puszta wind farm,--,,,33,Onshore,operating,2013,,Windpark Puszta Halbturn; Püspök Group,,PÜSPÖK Group,,,47.8484,17.0157,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000913602,G100000916916,,,https://www.gem.wiki/Halbturn_Puszta_wind_farm
2021/09/30,Austria,Handalm wind farm,--,,,39,Onshore,operating,2014,,Energie Steiermark,,Energie Steiermark AG,,,46.8512,15.014,exact,Deutschlandsberg,Bezirk Deutschlandsberg,,Styria,Western Europe,Europe,L100000914127,G100000917520,,,https://www.gem.wiki/Handalm_wind_farm
2024/02/13,Austria,Haunoldstein wind farm,RP,,"Haindorf-Inning wind farm, Haindorf, Wih Windpark",18,Onshore,shelved - inferred 2 y,,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.1781,15.4437,exact,Gemeinde Hürm,Bezirk Melk,,Lower Austria,Western Europe,Europe,L100000911342,G100000914309,,,https://www.gem.wiki/Haunoldstein_wind_farm
2021/09/30,Austria,Heidäcker Mönchhof wind farm,--,,,39,Onshore,operating,2012,,Windpark Heidäcker Mönchhof,,PÜSPÖK Group,,,47.9195,17.0032,exact,,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000914129,G100000917522,,,https://www.gem.wiki/Heidäcker_Mönchhof_wind_farm
2021/09/30,Austria,Herrenstein wind farm,--,,,20,Onshore,operating,2017,,Encavis,,Encavis AG,,,47.5031,15.8568,exact,Waldbach-Mönichwald,Bezirk Hartberg-Fürstenfeld,,Styria,Western Europe,Europe,L100000911464,G100000914444,,,https://www.gem.wiki/Herrenstein_wind_farm
2021/09/30,Austria,Hochpürschtling wind farm,--,,,18,Onshore,operating,2013,,Windheimat,,Windheimat GmbH,,,47.4889,15.5777,exact,Krieglach,Bezirk Bruck-Mürzzuschlag,,Styria,Western Europe,Europe,L100000911333,G100000914299,,,https://www.gem.wiki/Hochpürschtling_wind_farm
2021/09/30,Austria,Hof wind farm,--,,Hof/Siebersdorf,15,Onshore,operating,2016,,Windpark Hof-Seibersdorf,,Energiepark Bruck/Leitha GmbH,,,47.9613,16.5588,exact,Gemeinde Hof am Leithaberge,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000910261,G100000913099,,,https://www.gem.wiki/Hof_wind_farm
2021/09/30,Austria,Höflein Ost wind farm,--,,,36,Onshore,operating,2015,,Windpark Höflein Ost,,Energiepark Bruck/Leitha GmbH,,,48.0743,16.8225,exact,Gemeinde Höflein,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000913890,G100000917246,,,https://www.gem.wiki/Höflein_Ost_wind_farm
2021/09/30,Austria,Höflein wind farm,--,,Höflein VII,12,Onshore,operating,2011,,Web Windenergie,,Web Windenergie AG,,,48.0554,16.7808,exact,Gemeinde Höflein,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000908953,G100000911682,,,https://www.gem.wiki/Höflein_wind_farm
2021/09/30,Austria,Hohenruppersdorf wind farm,1,,,12,Onshore,operating,2006,,MBBF Windparkplanung,,MBBF Windparkplanung GmbH & Co KG,,,48.4631,16.6852,exact,Hohenruppersdorf,,,,Western Europe,Europe,L100000908955,G100000911684,,,https://www.gem.wiki/Hohenruppersdorf_wind_farm
2021/09/30,Austria,Hohenruppersdorf wind farm,2,,,33,Onshore,operating,2016,,Smart Energy Betriebs,,Smart Energy Betriebs GmbH,,,48.4492,16.677,exact,Gemeinde Hohenruppersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000908955,G100000916917,,,https://www.gem.wiki/Hohenruppersdorf_wind_farm
2024/02/09,Austria,Hohenruppersdorf wind farm,3,,,45,Onshore,pre-construction,,,Smart Energy Betriebs,,Smart Energy Betriebs GmbH,,,48.446,16.6961,exact,Gemeinde Hohenruppersdorf,Bezirk Gänserndorf,,Lower Austria,Western Europe,Europe,L100000908955,G100000918060,,,https://www.gem.wiki/Hohenruppersdorf_wind_farm
2021/09/30,Austria,Hoher Kölbling wind farm,--,,,11,Onshore,operating,2006,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.2743,15.6631,exact,Gemeinde Obritzberg-Rust,Bezirk St. Pölten,,Lower Austria,Western Europe,Europe,L100000908367,G100000911064,,,https://www.gem.wiki/Hoher_Kölbling_wind_farm
2021/09/30,Austria,Hollern Wind Park,1,,,18,Onshore,operating,2004,,Wind Power Austria,,Verbund AG,,,48.0892,16.893,exact,Gemeinde Petronell-Carnuntum,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000910262,G100000914024,World Resources Institute: WRI1005270,,https://www.gem.wiki/Hollern_Wind_Park
2021/09/30,Austria,Hollern Wind Park,2,,,15,Onshore,operating,2014,,Wind Power Austria,,Verbund AG,,,48.0907,16.8798,exact,Gemeinde Petronell-Carnuntum,Bezirk Bruck an der Leitha,,Lower Austria,Western Europe,Europe,L100000910262,G100000913100,World Resources Institute: WRI1005270,,https://www.gem.wiki/Hollern_Wind_Park
2021/09/30,Austria,Japons wind farm,2,,,14,Onshore,operating,2005,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.8022,15.5807,exact,Japons,Bezirk Horn,,Lower Austria,Western Europe,Europe,L100000909904,G100000912699,,,https://www.gem.wiki/Japons_wind_farm
2021/09/30,Austria,Kettlasbrunn wind farm,1,,,40,Onshore,operating,2006,,EVN Naturkraft Erzeugungsgesellschaft,,EVN Naturkraft Erzeugungsgesellschaft mbH,,,48.5419,16.6327,exact,Gemeinde Gaweinstal,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000910766,G100000917632,,,https://www.gem.wiki/Kettlasbrunn_wind_farm
2021/09/30,Austria,Kettlasbrunn wind farm,2,,,17,Onshore,operating,2020,,,,EVN Naturkraft Erzeugungsgesellschaft mbH; Liechtenstein Gruppe AG,,,48.5423,16.6314,exact,Kettlasbrunn,,,,Western Europe,Europe,L100000910766,G100000913661,,,https://www.gem.wiki/Kettlasbrunn_wind_farm
2021/09/30,Austria,Kittsee wind farm,1,,,22,Onshore,operating,2004,,Energie Burgenland Windkraft,,Energie Burgenland,,,48.071,17.0464,exact,Gemeinde Kittsee,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909750,G100000915039,,,https://www.gem.wiki/Kittsee_wind_farm
2021/09/30,Austria,Kittsee wind farm,2,,,14,Onshore,operating,2011,,Energie Burgenland Windkraft,,Energie Burgenland,,,48.0723,17.0478,exact,Gemeinde Kittsee,Bezirk Neusiedl am See,,Burgenland,Western Europe,Europe,L100000909750,G100000912532,,,https://www.gem.wiki/Kittsee_wind_farm
2021/09/30,Austria,Kreuzstetten wind farm,1,,,20,Onshore,operating,2005,,Windkraft Simonsfeld,,Windkraft Simonsfeld AG,,,48.5043,16.4442,exact,Kreuzstetten,Bezirk Mistelbach,,Lower Austria,Western Europe,Europe,L100000911598,G100000914593,,,https://www.gem.wiki/Kreuzstetten_wind_farm
